p,q(p)
0.043500000000000004,0.20708616402267752
0.044,0.20751126419134058
0.0445,0.20793590475906804
0.045,0.20836008064959627
0.0455,0.20878378677876566
0.046,0.20920701805468167
0.0465,0.20962976937787797
0.047,0.2100520356414824
0.0475,0.21047381173138274
0.048,0.21089509252639643
0.0485,0.21131587289844167
0.049,0.21173614771270943
0.0495,0.21215591182783858
0.05,0.21257516009609206
0.0505,0.2129938873635358
0.051000000000000004,0.21341208847021792
0.051500000000000004,0.21382975825035128
0.052000000000000005,0.2142468915324971
0.0525,0.21466348313975056
0.053,0.2150795278899274
0.0535,0.2154950205957541
0.054,0.21590995606505714
0.0545,0.2163243291009564
0.055,0.21673813450205887
0.0555,0.21715136706265448
0.056,0.21756402157291294
0.0565,0.2179760928190835
0.057,0.21838757558369468
0.0575,0.21879846464575708
0.058,0.21920875478096616
0.0585,0.2196184407619084
0.059000000000000004,0.2200275173582673
0.059500000000000004,0.22043597933703168
0.06,0.22084382146270512
0.0605,0.22125103849751734
0.061,0.22165762520163607
0.0615,0.22206357633338158
0.062,0.2224688866494407
0.0625,0.22287355090508468
0.063,0.22327756385438544
0.0635,0.22368092025043598
0.064,0.2240836148455696
0.0645,0.22448564239158192
0.065,0.2248869976399533
0.0655,0.22528767534207272
0.066,0.225687670249463
0.0665,0.2260869771140066
0.067,0.2264855906881726
0.0675,0.2268835057252454
0.068,0.22728071697955354
0.0685,0.22767721920669975
0.069,0.2280730071637928
0.0695,0.22846807560967886
0.07,0.22886241930517487
0.07050000000000001,0.22925603301330238
0.07100000000000001,0.22964891149952227
0.07150000000000001,0.23004104953196972
0.07200000000000001,0.23043244188169165
0.0725,0.2308230833228828
0.073,0.23121296863312346
0.0735,0.2316020925936189
0.074,0.23199044998943735
0.0745,0.23237803560975034
0.075,0.23276484424807325
0.0755,0.23315087070250493
0.076,0.2335361097759712
0.0765,0.23392055627646471
0.077,0.23430420501728869
0.0775,0.2346870508172992
0.078,0.23506908850114866
0.0785,0.23545031289952867
0.079,0.23583071884941542
0.0795,0.2362103011943123
0.08,0.23658905478449538
0.0805,0.2369669744772583
0.081,0.2373440551371566
0.0815,0.2377202916362533
0.082,0.23809567885436445
0.0825,0.2384702116793034
0.083,0.238843885007128
0.0835,0.23921669374238508
0.084,0.23958863279835593
0.0845,0.2399596970973023
0.085,0.24032988157071236
0.0855,0.24069918115954506
0.08600000000000001,0.24106759081447615
0.08650000000000001,0.241435105496143
0.08700000000000001,0.24180172017539073
0.08750000000000001,0.2421674298335155
0.088,0.2425322294625098
0.0885,0.24289611406530756
0.089,0.24325907865602658
0.0895,0.2436211182602137
0.09,0.24398222791508756
0.0905,0.24434240266978116
0.091,0.24470163758558544
0.0915,0.24505992773619048
0.092,0.2454172682079273
0.0925,0.24577365410000995
0.093,0.2461290805247739
0.0935,0.24648354260791897
0.094,0.24683703548874575
0.0945,0.24718955432039696
0.095,0.24754109427009377
0.0955,0.24789165051937423
0.096,0.24824121826432965
0.0965,0.24858979271584059
0.097,0.24893736909981184
0.0975,0.24928394265740714
0.098,0.24962950864528316
0.0985,0.24997406233582103
0.099,0.25031759901735967
0.0995,0.2506601139944253
0.1,0.2510016025879621
0.1005,0.2513420601355617
0.101,0.2516814819916904
0.1015,0.2520198635279164
0.10200000000000001,0.2523572001331359
0.10250000000000001,0.252693487213798
0.10300000000000001,0.25302872019412853
0.10350000000000001,0.25336289451635274
0.10400000000000001,0.25369600564091643
0.1045,0.254028049046707
0.105,0.2543590202312718
0.1055,0.25468891471103716
0.106,0.25501772802152395
0.1065,0.2553454557175638
0.107,0.25567209337351293
0.1075,0.25599763658346486
0.108,0.25632208096146264
0.1085,0.2566454221417081
0.109,0.2569676557787709
0.1095,0.2572887775477961
0.11,0.2576087831447104
0.1105,0.25792766828642544
0.111,0.25824542871104195
0.1115,0.25856206017805144
0.112,0.25887755846853505
0.1125,0.25919191938536323
0.113,0.2595051387533921
0.1135,0.259817212419659
0.114,0.2601281362535764
0.1145,0.26043790614712437
0.115,0.2607465180150407
0.1155,0.26105396779500956
0.116,0.2613602514478501
0.1165,0.2616653649577011
0.117,0.2619693043322051
0.11750000000000001,0.2622720656026905
0.11800000000000001,0.2625736448243527
0.11850000000000001,0.26287403807643217
0.11900000000000001,0.26317324146239185
0.11950000000000001,0.26347125111009284
0.12,0.26376806317196677
0.1205,0.26406367382518864
0.121,0.2643580792718464
0.1215,0.2646512757391083
0.122,0.26494325947939024
0.1225,0.2652340267705192
0.123,0.2655235739158963
0.1235,0.2658118972446576
0.124,0.2660989931118318
0.1245,0.26638485789849853
0.125,0.2666694880119421
0.1255,0.26695287988580546
0.126,0.2672350299802405
0.1265,0.26751593478205754
0.127,0.2677955908048726
0.1275,0.26807399458925246
0.128,0.2683511427028582
0.1285,0.2686270317405861
0.129,0.26890165832470714
0.1295,0.2691750191050041
0.13,0.26944711075890715
0.1305,0.26971792999162736
0.131,0.26998747353628655
0.1315,0.2702557381540486
0.132,0.2705227206342449
0.1325,0.27078841779450036
0.133,0.27105282648085655
0.1335,0.2713159435678922
0.134,0.27157776595884275
0.1345,0.2718382905857172
0.135,0.2720975144094121
0.1355,0.27235543441982607
0.136,0.2726120476359691
0.1365,0.2728673511060714
0.137,0.2731213419076906
0.1375,0.27337401714781545
0.138,0.27362537396296893
0.1385,0.273875409519308
0.139,0.2741241210127218
0.1395,0.2743715056689283
0.14,0.27461756074356786
0.1405,0.274862283522295
0.14100000000000001,0.2751056713208687
0.14150000000000001,0.27534772148523967
0.14200000000000002,0.27558843139163625
0.14250000000000002,0.2758277984466477
0.14300000000000002,0.2760658200873057
0.14350000000000002,0.2763024937811638
0.14400000000000002,0.2765378170263746
0.1445,0.27677178735176416
0.145,0.27700440231690665
0.1455,0.2772356595121931
0.146,0.2774655565589018
0.1465,0.277694091109265
0.147,0.27792126084653235
0.1475,0.2781470634850348
0.148,0.27837149677024436
0.1485,0.278594558478832
0.149,0.27881624641872543
0.1495,0.27903655842916175
0.15,0.2792554923807409
0.1505,0.2794730461754744
0.151,0.27968921774683475
0.1515,0.2799040050598006
0.152,0.28011740611090064
0.1525,0.28032941892825547
0.153,0.2805400415716184
0.1535,0.28074927213241113
0.154,0.280957108733762
0.1545,0.2811635495305377
0.155,0.281368592709376
0.1555,0.2815722364887152
0.156,0.2817744791188215
0.1565,0.28197531888181515
0.157,0.282174754091694
0.1575,0.2823727830943545
0.158,0.2825694042676126
0.1585,0.28276461602122027
0.159,0.2829584167968826
0.1595,0.28315080506827
0.16,0.2833417793410312
0.1605,0.2835313381528029
0.161,0.2837194800732173
0.1615,0.28390620370390895
0.162,0.28409150767851815
0.1625,0.28427539066269353
0.163,0.2844578513540923
0.1635,0.2846388884823785
0.164,0.2848185008092195
0.1645,0.2849966871282817
0.165,0.2851734462652215
0.1655,0.2853487770776779
0.166,0.2855226784552608
0.1665,0.28569514931953816
0.167,0.28586618862402235
0.1675,0.28603579535415263
0.168,0.28620396852727814
0.1685,0.2863707071926365
0.169,0.28653601043133414
0.1695,0.28669987735632063
0.17,0.28686230711236504
0.1705,0.2870232988760277
0.171,0.2871828518556332
0.1715,0.2873409652912371
0.17200000000000001,0.2874976384545973
0.17250000000000001,0.2876528706491371
0.17300000000000001,0.2878066612099111
0.17350000000000002,0.28795900950356806
0.17400000000000002,0.2881099149283113
0.17450000000000002,0.2882593769138586
0.17500000000000002,0.28840739492139944
0.17550000000000002,0.2885539684435523
0.176,0.2886990970043176
0.1765,0.2888427801590319
0.177,0.28898501749431904
0.1775,0.2891258086280392
0.178,0.28926515320923785
0.1785,0.28940305091809165
0.179,0.28953950146585417
0.1795,0.2896745045947993
0.18,0.2898080600781633
0.1805,0.2899401677200844
0.181,0.2900708273555439
0.1815,0.2902000388503012
0.182,0.29032780210083253
0.1825,0.29045411703426205
0.183,0.29057898360829976
0.1835,0.2907024018111686
0.184,0.29082437166153813
0.1845,0.29094489320845157
0.185,0.291063966531254
0.1855,0.29118159173951896
0.186,0.29129776897297266
0.1865,0.29141249840141736
0.187,0.2915257802246544
0.1875,0.2916376146724041
0.188,0.29174800200422524
0.1885,0.29185694250943406
0.189,0.2919644365070211
0.1895,0.29207048434556565
0.19,0.29217508640315193
0.1905,0.2922782430872808
0.191,0.29237995483478263
0.1915,0.29248022211172753
0.192,0.2925790454133358
0.1925,0.2926764252638844
0.193,0.2927723622166163
0.1935,0.29286685685364516
0.194,0.2929599097858606
0.1945,0.29305152165283244
0.195,0.29314169312271215
0.1955,0.29323042489213547
0.196,0.29331771768612286
0.1965,0.2934035722579777
0.197,0.2934879893891864
0.1975,0.2935709698893141
0.198,0.2936525145959018
0.1985,0.29373262437436126
0.199,0.2938113001178691
0.1995,0.2938885427472604
0.2,0.2939643532109209
0.2005,0.2940387324846777
0.201,0.29411168157169
0.2015,0.2941832015023391
0.202,0.29425329333411554
0.2025,0.2943219581515077
0.203,0.29438919706588823
0.20350000000000001,0.2944550112153992
0.20400000000000001,0.29451940176483826
0.20450000000000002,0.2945823699055417
0.20500000000000002,0.2946439168552673
0.20550000000000002,0.294704043858078
0.20600000000000002,0.29476275218422265
0.20650000000000002,0.2948200431300165
0.20700000000000002,0.29487591801772206
0.20750000000000002,0.2949303781954275
0.20800000000000002,0.29498342503692476
0.2085,0.29503505994158896
0.209,0.2950852843342532
0.2095,0.29513409966508647
0.21,0.29518150740946736
0.2105,0.29522750906786144
0.211,0.2952721061656923
0.2115,0.2953153002532177
0.212,0.29535709290540074
0.2125,0.2953974857217821
0.213,0.29543648032635295
0.2135,0.29547407836742356
0.214,0.2955102815174957
0.2145,0.29554509147313124
0.215,0.29557850995482077
0.2155,0.29561053870685405
0.216,0.2956411794971854
0.2165,0.2956704341173034
0.217,0.29569830438209666
0.2175,0.2957247921297197
0.218,0.29574989922146
0.2185,0.29577362754160313
0.219,0.29579597899729654
0.2195,0.2958169555184155
0.22,0.2958365590574257
0.2205,0.29585479158924755
0.221,0.2958716551111192
0.2215,0.2958871516424589
0.222,0.2959012832247269
0.2225,0.29591405192128867
0.223,0.29592545981727436
0.2235,0.2959355090194414
0.224,0.29594420165603463
0.2245,0.2959515398766464
0.225,0.29595752585207713
0.2255,0.29596216177419427
0.226,0.2959654498557922
0.2265,0.29596739233045144
0.227,0.29596799145239616
0.2275,0.2959672494963541
0.228,0.2959651687574141
0.2285,0.29596175155088356
0.229,0.295957000212147
0.2295,0.29595091709652277
0.23,0.29594350457912
0.2305,0.2959347650546966
0.231,0.2959247009375152
0.2315,0.29591331466119947
0.232,0.29590060867859097
0.2325,0.29588658546160534
0.233,0.29587124750108784
0.2335,0.2958545973066693
0.234,0.29583663740662236
0.23450000000000001,0.29581737034771616
0.23500000000000001,0.295796798695072
0.23550000000000001,0.2957749250320192
0.23600000000000002,0.2957517519599493
0.23650000000000002,0.29572728209817195
0.23700000000000002,0.29570151808376943
0.23750000000000002,0.2956744625714517
0.23800000000000002,0.29564611823341136
0.23850000000000002,0.29561648775917787
0.23900000000000002,0.29558557385547296
0.23950000000000002,0.29555337924606473
0.24,0.29551990667162265
0.2405,0.29548515888957205
0.241,0.29544913867394834
0.2415,0.29541184881525234
0.242,0.29537329212030394
0.2425,0.2953334714120976
0.243,0.2952923895296566
0.2435,0.2952500493278866
0.244,0.29520645367743265
0.2445,0.29516160546453163
0.245,0.295115507590868
0.2455,0.29506816297342897
0.246,0.2950195745443587
0.2465,0.29496974525081354
0.247,0.294918678054817
0.2475,0.2948663759331154
0.248,0.2948128418770323
0.2485,0.29475807889232425
0.249,0.2947020899990366
0.2495,0.29464487823135876
0.25,0.2945864466374799
0.2505,0.29452679827944483
0.251,0.29446593623301026
0.2515,0.29440386358750087
0.252,0.2943405834456657
0.2525,0.2942760989235343
0.253,0.2942104131502743
0.2535,0.2941435292680472
0.254,0.29407545043186606
0.2545,0.294006179809453
0.255,0.29393572058109607
0.2555,0.2938640759395075
0.256,0.29379124908968113
0.2565,0.2937172432487509
0.257,0.2936420616458492
0.2575,0.29356570752196537
0.258,0.2934881841298042
0.2585,0.29340949473364586
0.259,0.2933296426092049
0.2595,0.2932486310434894
0.26,0.29316646333466134
0.2605,0.2930831427918975
0.261,0.2929986727352484
0.2615,0.29291305649549965
0.262,0.2928262974140341
0.2625,0.29273839884269154
0.263,0.29264936414363124
0.2635,0.29255919668919406
0.264,0.29246789986176414
0.2645,0.2923754770536323
0.265,0.29228193166685823
0.2655,0.2921872671131338
0.266,0.29209148681364755
0.2665,0.29199459419894797
0.267,0.2918965927088076
0.2675,0.2917974857920884
0.268,0.2916972769066061
0.2685,0.29159596951899613
0.269,0.2914935671045793
0.2695,0.29139007314722776
0.27,0.29128549113923136
0.2705,0.2911798245811651
0.271,0.29107307698175616
0.2715,0.2909652518577514
0.272,0.29085635273378563
0.2725,0.2907463831422506
0.273,0.29063534662316315
0.2735,0.2905232467240345
0.274,0.29041008699974075
0.2745,0.2902958710123925
0.275,0.2901806023312057
0.2755,0.29006428453237193
0.276,0.2899469211989312
0.2765,0.28982851592064257
0.277,0.28970907229385723
0.2775,0.2895885939213907
0.278,0.2894670844123962
0.2785,0.28934454738223947
0.279,0.28922098645237065
0.2795,0.2890964052502009
0.28,0.2889708074089765
0.2805,0.2888441965676541
0.281,0.2887165763707776
0.28150000000000003,0.28858795046835395
0.28200000000000003,0.2884583225157302
0.28250000000000003,0.288327696173471
0.28300000000000003,0.2881960751072365
0.28350000000000003,0.28806346298766045
0.28400000000000003,0.2879298634902293
0.28450000000000003,0.28779528029516227
0.28500000000000003,0.28765971708728955
0.28550000000000003,0.2875231775559337
0.28600000000000003,0.2873856653947909
0.28650000000000003,0.2872471843018112
0.28700000000000003,0.2871077379790814
0.28750000000000003,0.28696733013270653
0.28800000000000003,0.28682596447269354
0.2885,0.2866836447128338
0.289,0.286540374570588
0.2895,0.28639615776696986
0.29,0.2862509980264313
0.2905,0.2861048990767472
0.291,0.28595786464890355
0.2915,0.28580989847698096
0.292,0.285661004298044
0.2925,0.28551118585202784
0.293,0.2853604468816263
0.2935,0.28520879113218095
0.294,0.2850562223515697
0.2945,0.28490274429009715
0.295,0.2847483607003843
0.2955,0.28459307533725964
0.296,0.28443689195765054
0.2965,0.28427981432047444
0.297,0.28412184618653274
0.2975,0.2839629913184022
0.298,0.28380325348032964
0.2985,0.28364263643812504
0.299,0.2834811439590571
0.2995,0.2833187798117478
0.3,0.28315554776606866
0.3005,0.28299145159303646
0.301,0.28282649506471025
0.3015,0.2826606819540894
0.302,0.2824940160350105
0.3025,0.28232650108204727
0.303,0.282158140870408
0.3035,0.2819889391758368
0.304,0.2818188997745126
0.3045,0.281648026442951
0.305,0.2814763229579047
0.3055,0.2813037930962663
0.306,0.28113044063496995
0.3065,0.280956269350895
0.307,0.2807812830207694
0.3075,0.2806054854210742
0.308,0.2804288803279479
0.3085,0.28025147151709184
0.309,0.28007326276367683
0.3095,0.27989425784224864
0.31,0.2797144605266357
0.3105,0.27953387458985623
0.311,0.27935250380402754
0.3115,0.2791703519402736
0.312,0.27898742276863475
0.3125,0.27880372005797815
0.313,0.27861924757590745
0.3135,0.27843400908867494
0.314,0.2782480083610921
0.3145,0.27806124915644237
0.315,0.2778737352363942
0.3155,0.27768547036091384
0.316,0.27749645828818015
0.3165,0.27730670277449804
0.317,0.2771162075742145
0.3175,0.27692497643963376
0.318,0.2767330131209341
0.3185,0.27654032136608375
0.319,0.27634690492075925
0.3195,0.2761527675282631
0.32,0.27595791292944216
0.3205,0.27576234486260687
0.321,0.275566067063451
0.3215,0.2753690832649722
0.322,0.275171397197392
0.3225,0.2749730125880784
0.323,0.2747739331614668
0.3235,0.2745741626389834
0.324,0.2743737047389677
0.3245,0.27417256317659666
0.325,0.27397074166380875
0.3255,0.27376824390922905
0.326,0.2735650736180938
0.3265,0.27336123449217775
0.327,0.27315673022971987
0.3275,0.27295156452535024
0.328,0.2727457410700186
0.3285,0.2725392635509215
0.329,0.27233213565143227
0.3295,0.2721243610510296
0.33,0.27191594342522757
0.3305,0.2717068864455062
0.331,0.27149719377924303
0.3315,0.2712868690896441
0.332,0.2710759160356759
0.3325,0.27086433827199896
0.333,0.2706521394489008
0.3335,0.2704393232122292
0.334,0.27022589320332774
0.3345,0.27001185305896924
0.335,0.2697972064112927
0.3355,0.26958195688773895
0.336,0.2693661081109864
0.3365,0.2691496636988895
0.337,0.2689326272644156
0.3375,0.2687150024155833
0.338,0.2684967927554017
0.3385,0.26827800188180906
0.339,0.2680586333876132
0.3395,0.26783869086043194
0.34,0.2676181778826337
0.3405,0.267397098031279
0.341,0.2671754548780634
0.3415,0.26695325198925857
0.342,0.26673049292565676
0.3425,0.26650718124251355
0.343,0.26628332048949277
0.3435,0.2660589142106105
0.34400000000000003,0.26583396594418107
0.34450000000000003,0.26560847922276176
0.34500000000000003,0.2653824575731003
0.34550000000000003,0.26515590451608095
0.34600000000000003,0.2649288235666719
0.34650000000000003,0.2647012182338734
0.34700000000000003,0.26447309202066577
0.34750000000000003,0.26424444842395883
0.34800000000000003,0.2640152909345409
0.34850000000000003,0.26378562303702896
0.34900000000000003,0.2635554482098187
0.34950000000000003,0.26332476992503623
0.35000000000000003,0.2630935916484886
0.35050000000000003,0.2628619168396166
0.35100000000000003,0.2626297489514469
0.35150000000000003,0.2623970914305451
0.352,0.262163947716969
0.3525,0.2619303212442231
0.353,0.2616962154392124
0.3535,0.2614616337221985
0.354,0.2612265795067537
0.3545,0.26099105619971796
0.355,0.2607550672011553
0.3555,0.26051861590431025
0.356,0.2602817056955659
0.3565,0.2600443399544017
0.357,0.2598065220533515
0.3575,0.2595682553579628
0.358,0.2593295432267568
0.3585,0.25909038901118675
0.359,0.25885079605559974
0.3595,0.2586107676971968
0.36,0.25837030726599486
0.3605,0.25812941808478734
0.361,0.2578881034691079
0.3615,0.2576463667271919
0.362,0.25740421115994083
0.3625,0.2571616400608845
0.363,0.2569186567161462
0.3635,0.2566752644044079
0.364,0.2564314663968732
0.3645,0.25618726595723507
0.365,0.2559426663416403
0.3655,0.25569767079865646
0.366,0.25545228256923924
0.3665,0.2552065048866988
0.367,0.2549603409766684
0.3675,0.2547137940570721
0.368,0.2544668673380934
0.3685,0.25421956402214485
0.369,0.2539718873038371
0.3695,0.25372384036994866
0.37,0.25347542639939735
0.3705,0.2532266485632102
0.371,0.25297751002449453
0.3715,0.2527280139384108
0.372,0.25247816345214374
0.3725,0.25222796170487527
0.373,0.2519774118277574
0.3735,0.25172651694388587
0.374,0.2514752801682736
0.3745,0.2512237046078253
0.375,0.2509717933613117
0.3755,0.25071954951934483
0.376,0.2504669761643542
0.3765,0.2502140763705609
0.377,0.24996085320395622
0.3775,0.24970730972227617
0.378,0.24945344897498029
0.3785,0.24919927400322772
0.379,0.2489447878398565
0.3795,0.24868999350936066
0.38,0.24843489402786997
0.3805,0.24817949240312773
0.381,0.24792379163447148
0.3815,0.24766779471281264
0.382,0.24741150462061573
0.3825,0.24715492433188047
0.383,0.24689805681212176
0.3835,0.24664090501835145
0.384,0.24638347189906018
0.3845,0.24612576039419898
0.385,0.2458677734351627
0.3855,0.24560951394477243
0.386,0.24535098483725837
0.3865,0.24509218901824414
0.387,0.24483312938473012
0.3875,0.2445738088250784
0.388,0.24431423021899715
0.3885,0.24405439643752597
0.389,0.24379431034302046
0.3895,0.24353397478913943
0.39,0.24327339262082986
0.3905,0.24301256667431367
0.391,0.2427514997770749
0.3915,0.24249019474784628
0.392,0.2422286543965978
0.3925,0.241966881524523
0.393,0.24170487892402837
0.3935,0.24144264937872198
0.394,0.24118019566340115
0.3945,0.24091752054404292
0.395,0.2406546267777928
0.3955,0.24039151711295534
0.396,0.2401281942889833
0.3965,0.2398646610364693
0.397,0.23960092007713552
0.3975,0.23933697412382587
0.398,0.239072825880497
0.3985,0.23880847804221011
0.399,0.23854393329512244
0.3995,0.23827919431648115
0.4,0.23801426377461493
0.4005,0.237749144328927
0.401,0.23748383862988898
0.4015,0.23721834931903407
0.402,0.23695267902895184
0.4025,0.2366868303832808
0.403,0.23642080599670479
0.4035,0.23615460847494674
0.404,0.23588824041476392
0.4045,0.23562170440394375
0.405,0.23535500302129903
0.4055,0.23508813883666388
0.406,0.2348211144108911
0.40650000000000003,0.23455393229584715
0.40700000000000003,0.23428659503441016
0.40750000000000003,0.23401910516046615
0.40800000000000003,0.23375146519890744
0.40850000000000003,0.23348367766562977
0.40900000000000003,0.2332157450675299
0.40950000000000003,0.23294766990250443
0.41000000000000003,0.23267945465944784
0.41050000000000003,0.23241110181825195
0.41100000000000003,0.23214261384980395
0.41150000000000003,0.23187399321598628
0.41200000000000003,0.23160524236967603
0.41250000000000003,0.23133636375474503
0.41300000000000003,0.2310673598060591
0.41350000000000003,0.23079823294947938
0.41400000000000003,0.23052898560186227
0.41450000000000004,0.23025962017106005
0.41500000000000004,0.2299901390559228
0.41550000000000004,0.2297205446462987
0.41600000000000004,0.2294508393230362
0.4165,0.2291810254579857
0.417,0.22891110541400178
0.4175,0.22864108154494472
0.418,0.228370956195684
0.4185,0.22810073170210032
0.419,0.22783041039108914
0.4195,0.22755999458056325
0.42,0.22728948657945666
0.4205,0.22701888868772854
0.421,0.2267482031963663
0.4215,0.22647743238739027
0.422,0.22620657853385817
0.4225,0.22593564389986923
0.423,0.22566463074056936
0.4235,0.2253935413021555
0.424,0.22512237782188188
0.4245,0.22485114252806465
0.425,0.22457983764008765
0.4255,0.22430846536840804
0.426,0.2240370279145638
0.4265,0.2237655274711771
0.427,0.22349396622196427
0.4275,0.22322234634173915
0.428,0.22295066999642266
0.4285,0.2226789393430479
0.429,0.2224071565297686
0.4295,0.22213532369586614
0.43,0.22186344297175722
0.4305,0.22159151647900138
0.431,0.2213195463303098
0.4315,0.22104753462955268
0.432,0.2207754834717684
0.4325,0.2205033949431714
0.433,0.22023127112116125
0.4335,0.21995911407433166
0.434,0.21968692586247995
0.4345,0.21941470853661532
0.435,0.21914246413896937
0.4355,0.218870194703005
0.436,0.218597902253427
0.4365,0.2183255888061911
0.437,0.21805325636851527
0.4375,0.21778090693888869
0.438,0.21750854250708346
0.4385,0.21723616505416504
0.439,0.21696377655250182
0.4395,0.21669137896577792
0.44,0.21641897424900342
0.4405,0.2161465643485253
0.441,0.21587415120203968
0.4415,0.21560173673860283
0.442,0.2153293228786433
0.4425,0.21505691153397352
0.443,0.21478450460780246
0.4435,0.21451210399474682
0.444,0.2142397115808441
0.4445,0.21396732924356537
0.445,0.213694958851827
0.4455,0.21342260226600396
0.446,0.2131502613379429
0.4465,0.21287793791097515
0.447,0.2126056338199295
0.4475,0.21233335089114558
0.448,0.21206109094248815
0.4485,0.21178885578335963
0.449,0.21151664721471441
0.4495,0.21124446702907262
0.45,0.21097231701053387
0.4505,0.21070019893479183
0.451,0.21042811456914823
0.4515,0.21015606567252665
0.452,0.20988405399548804
0.4525,0.2096120812802445
0.453,0.20934014926067457
0.4535,0.20906825966233744
0.454,0.20879641420248857
0.4545,0.20852461459009392
0.455,0.2082528625258465
0.4555,0.2079811597021798
0.456,0.20770950780328473
0.4565,0.20743790850512484
0.457,0.20716636347545075
0.4575,0.20689487437381787
0.458,0.2066234428516001
0.4585,0.20635207055200772
0.459,0.20608075911010199
0.4595,0.20580951015281174
0.46,0.2055383252989501
0.4605,0.2052672061592301
0.461,0.20499615433628154
0.4615,0.20472517142466704
0.462,0.2044542590108992
0.4625,0.20418341867345718
0.463,0.20391265198280323
0.4635,0.20364196050139974
0.464,0.20337134578372665
0.4645,0.2031008093762976
0.465,0.20283035281767775
0.4655,0.20255997763850075
0.466,0.20228968536148667
0.4665,0.20201947750145827
0.467,0.2017493555653597
0.4675,0.20147932105227265
0.468,0.20120937545343576
0.4685,0.20093952025226125
0.46900000000000003,0.20066975692435243
0.46950000000000003,0.20040008693752231
0.47000000000000003,0.20013051175181154
0.47050000000000003,0.19986103281950557
0.47100000000000003,0.19959165158515413
0.47150000000000003,0.1993223694855879
0.47200000000000003,0.199053187949938
0.47250000000000003,0.1987841083996535
0.47300000000000003,0.1985151322485203
0.47350000000000003,0.19824626090267877
0.47400000000000003,0.19797749576064347
0.47450000000000003,0.1977088382133207
0.47500000000000003,0.19744028964402766
0.47550000000000003,0.1971718514285108
0.47600000000000003,0.1969035249349647
0.47650000000000003,0.1966353115240512
0.47700000000000004,0.19636721254891792
0.47750000000000004,0.19609922935521695
0.47800000000000004,0.1958313632811245
0.47850000000000004,0.1955636156573597
0.47900000000000004,0.19529598780720303
0.47950000000000004,0.19502848104651646
0.48,0.19476109668376212
0.4805,0.19449383602002174
0.481,0.19422670034901557
0.4815,0.19395969095712218
0.482,0.19369280912339765
0.4825,0.19342605611959512
0.483,0.1931594332101841
0.4835,0.1928929416523703
0.484,0.19262658269611482
0.4845,0.19236035758415393
0.485,0.1920942675520192
0.4855,0.19182831382805604
0.486,0.19156249763344502
0.4865,0.19129682018222027
0.487,0.19103128268129016
0.4875,0.1907658863304565
0.488,0.1905006323224352
0.4885,0.1902355218428755
0.489,0.18997055607038035
0.4895,0.18970573617652667
0.49,0.1894410633258839
0.4905,0.1891765386760364
0.491,0.1889121633776018
0.4915,0.18864793857425155
0.492,0.18838386540273122
0.4925,0.1881199449928808
0.493,0.18785617846765468
0.4935,0.18759256694314191
0.494,0.18732911152858628
0.4945,0.1870658133264071
0.495,0.1868026734322195
